full_text,username,created_at
4th perpetrator version of the arko ys account post on 28 august 2016 the girl incident on 27 august 2016 at 22 00 wib cnn if its true they are the perpetrators that means they are psychopaths,bang_aim600,Thu May 16 11:47:28 +0000 2024
the location of the murder of sdis the girl and her lover eky in cirebon is back in the spotlight eight years later the murder case known as the girl cirebon is also being reviewed again because 3 of the 11 perpetrators of the girls cirebon murder are still at large see full video,tvOneNews,Thu May 16 11:47:13 +0000 2024
one perpetrator died because he resisted the jatanras officer said the deputy chief of criminal investigation at polda metro jaya akbp imam yulisdianto,antaranews,Thu May 16 11:46:44 +0000 2024
maybe the driver or perpetrator saw samantha who was drunk so it was an opportunity to carry out the action hmm is that true or not but instead of guessing lets just move on to the next segment,daehveon,Thu May 16 11:46:36 +0000 2024
if it is not related to something risky there is no way the perpetrators face cannot be released to the public the west java police will release it to the dpo so that the public knows and helps catch him dont be afraid of the west java regional police,MarojahanT,Thu May 16 11:46:17 +0000 2024
3 people on the run face the perpetrators of the murder of the girl cirebon the sad story of the mother not being able to see the childs body pass by,tribunkaltim,Thu May 16 11:45:31 +0000 2024
the fake account creates a narrative as if the real perpetrator and tiktok residents believe it and are blaspheming it resulting in engagement for the account more or less the same as netizens blaspheming the afc referees account,dendyirawann,Thu May 16 11:45:20 +0000 2024
its cool that the attorney generals office continues to pursue all perpetrators of corruption to the roots,clarissalyaa,Thu May 16 11:44:36 +0000 2024
arrest the perpetrator who has not been arrested and flee to jakarta and then be beaten,miekosakai69,Thu May 16 11:43:34 +0000 2024
read the reply mother and baby are safe the hit and run perpetrator was punished but the sequel is  ,ecaesarp,Thu May 16 11:43:25 +0000 2024
whats really scary about cases like this is how scary it is just because you do something good youre confused about whether youre going to be bad you can do something wrong you can do something wrong huhuhu i hope your brother is always in gods protection and the perpetrator quickly gets professional help,L_apsari,Thu May 16 11:43:13 +0000 2024
the national police criminal investigation unit has gone down they will definitely be arrested just wait for justice to come amen but the family of the perpetrator who terrorized the victims family should also be arrested,HuoYuanjiaFans,Thu May 16 11:42:50 +0000 2024
the government is trying to optimize market access for msmes,DedroinT37173,Thu May 16 11:42:50 +0000 2024
south tangerang tangsel police arrested three people who were dealers and producers of synthetic tobacco narcotics in the treepark apartment,inilahdotcom,Thu May 16 11:42:35 +0000 2024
ive already transferred money to this bastard i only found out this afternoon exactly at 6 this afternoon my emotions exploded especially when i opened my cellphone and went straight to the chat on whatsapp of the perpetrator of the bastard mom i still dont realize that this is a scam,criminalmistake,Thu May 16 11:41:29 +0000 2024
in indonesia there are no criminal profilers what should they be able to do to help whats more the name of the perpetrator has been discovered to be very strange,enicmat,Thu May 16 11:41:25 +0000 2024
the west java regional police in the girls case never seriously looked for the perpetrators of her murder after 8 years they havent been caught indeed the perpetrators dont have any family so they cant ask about the case in sulawesi the perpetrator was arrested in jakarta,MarojahanT,Thu May 16 11:41:19 +0000 2024
if you think about it there are definitely a lot of people who have experienced harassment in the office but dont dare to speak up it could be because the perpetrator is a powerful figure or the victim feels alone and is starting to be sensitive to those around us,mula_putra,Thu May 16 11:40:41 +0000 2024
unpar lecturer suspended due to alleged sexual violence womens activists hope that heavy administrative sanctions in the form of dismissal will be imposed on the perpetrators as a step to end impunity,BBCIndonesia,Thu May 16 11:40:02 +0000 2024
online taxi driver steals doctors car tires at koja hospital perpetrator arrested,kumparan,Thu May 16 11:39:10 +0000 2024
isolops performance was inferior to netizens who didnt take long to find out who the culprit was hahaha,raden_masneji,Thu May 16 11:38:41 +0000 2024
hundreds of msmes in the city of bogor join msmes in upgrading,KoranMandalaCom,Thu May 16 11:37:14 +0000 2024
gempol police uncovered the perpetrators lottery gambling practice in palimanan subdistrict and the evidence was secured,KoranMandalaCom,Thu May 16 11:37:10 +0000 2024
with synergy with other law enforcement officers almost 1 million bbl will be saved from smugglers in 2024,kkpgoid,Thu May 16 11:35:34 +0000 2024
kkp together once again synergizes to eradicate the practice of smuggling clear bbl lobster seeds a total of 277 800 bbl fish have been successfully secured from smugglers in jambi,kkpgoid,Thu May 16 11:35:17 +0000 2024
as a layman i want to ask is gibran becoming vice presidential candidate because the court passed him is it haram or halal amins partner accused pragib of systematic cheating is what pragib did halalharam what is the law regarding allying with cheaters please answer,AllahDwi67899,Thu May 16 11:34:48 +0000 2024
three of the five perpetrators who stole cars belonging to teenagers in the city of bogor haigel nusa anggara on monday 22 april 2024 were successfully arrested resulting in the victim suffering serious injuries one of the perpetrators was forced to be given a hot lead for fighting with officers the two suspects,RadioElshinta,Thu May 16 11:33:47 +0000 2024
mjb bro how come the punishment could be lighter yes if you want to punish the perpetrator you have to look at whether the victim is still a virgin no i just found out this is serious,sawtourue,Thu May 16 11:33:20 +0000 2024
there are many perpetrators,sexieyt,Thu May 16 11:32:10 +0000 2024
you are the victim or perpetrator or someone around you,outIiners,Thu May 16 11:30:14 +0000 2024
the perpetrators number has been blocked what a stupid dog just look at it your life wont be peaceful,sapihujannn,Thu May 16 11:30:02 +0000 2024
this is the confession of the 8 perpetrators of the the girl murder case in cirebon the reason why 3 of the fugitives are still at large is still at large,tribunnewswiki,Thu May 16 11:30:00 +0000 2024
free legal assistance for smes,RambeLawFirm,Thu May 16 11:29:49 +0000 2024
once it was bitten by the claws of the perpetrators photo,tiikaaana,Thu May 16 11:29:48 +0000 2024
hollow worship is also not a parameter that his faith is low he is far from god there are those who appear to worship often but being a ks practitioner your fortunes are also different bro you and him are not the same person you have your own challenges he is the same next how high are your expectations,lenta_reader,Thu May 16 11:29:04 +0000 2024
come on sir we can catch all the perpetrators,EzzaPahlepi,Thu May 16 11:28:22 +0000 2024
yes it is better to investigate until all the perpetrators are caught,obliviction,Thu May 16 11:28:10 +0000 2024
keep watching you have to catch these damn perpetrators,leeseehan69,Thu May 16 11:26:07 +0000 2024
and for the past 8 years youve been making videos with authorities like the police etc where did the perpetrator disappear youre a fool youre a dog,andrisimb11,Thu May 16 11:25:34 +0000 2024
to support this ojk also encourages business actors in the maritime industry to collaborate with the financial services industry to increase working capital,ojkindonesia,Thu May 16 11:25:05 +0000 2024
just try it you were stalked by a frik girl for 10 years until she dared to harass you and sent her a photo of your genitals a photo of you being stabbed by the perpetrator and now you still think its funny heh its scary to know that in japanese south korea its already a criminal act oh no,kcnpcy,Thu May 16 11:14:14 +0000 2024
no one escapes the supervision of the attorney generals office hopefully all the perpetrators can be revealed,rizkiialamsyahh,Thu May 16 11:12:44 +0000 2024
thats the difference if you dont feel it if you just talk its easy its really easy to try your parents your child like that theyre set up to be raped etc do you just accept that if you dont want to live the rest of your life well go after the perpetrator whatever means well take lol,bocilcicil,Thu May 16 11:11:48 +0000 2024
polda metro jaya revealed the role of the five perpetrators of robbing prospective police noncommissioned officer chassis students in kebon jeruk west jakarta some time ago,indozonemedia,Thu May 16 11:10:40 +0000 2024
hotman paris intervenes in the the girl cirebon case what will happen will the 3 dpo perpetrators be caught soon,akuratco,Thu May 16 11:10:25 +0000 2024
some of the perpetrators wore white and gray uniforms and are now being hunted by the police,kumparan,Thu May 16 11:10:18 +0000 2024
then yesterday there was a case of ks at one of the universities that i caught the handling was not responsive and the perpetrator of the ks was free from punishment from our tuition money we should be able to get guarantees to be able to study comfortably and safely right,tcndrar,Thu May 16 11:09:49 +0000 2024
smith doesnt want to be transported either even though its very clear that he claims to be the family of the main perpetrator,Noelfxy75,Thu May 16 11:08:40 +0000 2024
if you dont get the disease you will become a victim of a sexual crime,jikajik7,Thu May 16 11:08:34 +0000 2024
the attorney generals office must be firm that all perpetrators must be pursued until they are caught,qowiabdulkk,Thu May 16 11:08:04 +0000 2024
its easy to believe when you feel comfortable with people plus at that time my friend was still motion sick he was tired and dizzy i dont know ive been waiting for hours but the perpetrator didnt come back until finally my friend called his friend to pick him up,RhaJr4,Thu May 16 11:07:26 +0000 2024
four people have been jailed the police are still hunting for the two perpetrators of the viral robbery in tajur bogor,Tribun_Bogor,Thu May 16 11:07:17 +0000 2024
hopefully this case can be resolved soon and the perpetrator can be found soon,NadiaAshil94938,Thu May 16 11:07:08 +0000 2024
if you are the perpetrator you feel like you are a tiger it is your turn to be a victim and you will immediately become a cat,TutupetD,Thu May 16 11:06:53 +0000 2024
salmon shipper sarcastic shipper blasphemer dont call the perpetrators any more but haters masked as fans,mindanyaa,Thu May 16 11:06:34 +0000 2024
the escape of the three perpetrators of the murder and rape of the girl in cirebon west java eight years ago seems to be coming to an end,indozonemedia,Thu May 16 11:06:32 +0000 2024
revealed the case of the palangkaraya police chief anirat who took revenge because he was punished twice for breaking the rules,PolresPalangka,Thu May 16 11:05:53 +0000 2024
peeing up to 3 million in a public toilet just 2 thousand maybe even free maybe peeing in a nice package the good thing is that the perpetrators of corruption are naked around the city so that there is a deterrent effect and a lesson for others hopefully the other perpetrators will quickly follow,Ilhamtob,Thu May 16 11:04:17 +0000 2024
because it really doesnt make sense that a policemans son was brutally murdered but instead he kept quiet he must have been furious the three of them must have been really searched thats why its tough because theyre already met im also curious about the family of the perpetrator of the egi no one really spoke up,Dewiino24,Thu May 16 11:04:08 +0000 2024
then they didnt stay overnight after that my friend asked me to relax at a nearby cafe but it turned out that the cafe didnt provide cash payments so here the perpetrator started to act by borrowing my friends motorbike to top up the balance he said my friend said yes because it was my friend,RhaJr4,Thu May 16 11:04:02 +0000 2024
if you dont have money dont expect to get justice in my personal experience the police even protect criminals and law breakers this is the same as protecting crime,TiurWahyuni,Thu May 16 11:03:37 +0000 2024
this is the role of the 5 perpetrators who robbed the chassis of a national police noncommissioned officer until their fingers were broken,officialinews_,Thu May 16 11:03:35 +0000 2024
the perpetrators father was previously killed because he was accused of black magic in 1999 when the perpetrator was 2 years old,Muhamadnur98750,Thu May 16 11:03:25 +0000 2024
this incident started when the perpetrators child cried and was reprimanded by the victim the perpetrators wife didnt accept it then slapped the victim the victim hit back then the perpetrators wife reported it to her husband so the stabbing occurred,mindaart,Thu May 16 11:03:22 +0000 2024
a video showing a motorbike driver in sleman in yogyakarta allegedly drunk and hitting a student has gone viral on social media the perpetrator has been arrested,kompascom,Thu May 16 11:03:08 +0000 2024
its the same as the seller of wifi vouchers he buys wifi networks and then commercializes them to sell vouchers is that illegal there are a lot of business actors like this you know,caraca230504,Thu May 16 11:01:42 +0000 2024
boyolali tourism actors have asked the central java education and culture department to review the ban on study tours,soloposdotcom,Thu May 16 11:01:36 +0000 2024
if you want to open a massage shop a bodariek shop and a wine shop all of them have deposits made to state institutions other than ngos if you dont believe it just ask the business person to ensure they are safe and prosperous but for small smes like this its really messy,barraa_el34941,Thu May 16 11:01:31 +0000 2024
is it true that the perpetrators who have been arrested dont know the three perpetrators who are still in custody,Dicky_Wijaya08,Thu May 16 11:01:29 +0000 2024
there is no news yet about the indonesian airline group especially the perpetrators of the duopoly,panjiakbarp,Thu May 16 11:00:54 +0000 2024
sis you were really strong in dealing with that crazy person for 10 years i cant imagine how traumatized you were i hope the family in question has the good will to deter the perpetrator hopefully it will pass soon sis thank you for being strong,hifulsun,Thu May 16 11:00:51 +0000 2024
sis ive been in your position for 1314 years thank god if i hadnt had sexual assault i cant imagine what it would be like sis i would have tried every approach and tried to stop the perpetrator because i would have been so tired of dealing with him that i would have gotten annoyed and would have run out of ideas to make him stay away and stop,myshinkies,Thu May 16 10:59:56 +0000 2024
the perpetrators of violence and anarchy in europe are dominated by adherents of peaceful religions he said,Qurni48,Thu May 16 10:59:44 +0000 2024
we fully support the attorney generals office hopefully all the perpetrators will be revealed soon,DikaPermad,Thu May 16 10:59:22 +0000 2024
police arrest 5 perpetrators of the chassis theft of national police noncommissioned officers with roles ranging from jockey to executioner,KompasTV,Thu May 16 10:59:15 +0000 2024
even the boss of the owner must have known that kkn was the perpetrator since he served as regional head in south sulawesi,rmiryanti,Thu May 16 10:56:43 +0000 2024
sis this is very similar to the baby reindeer series and its also taken from the original story of sutagakra or the author i forgot try watching it bro who knows you can follow the actors method so you can escape from the perpetrator,anothermiiiiii,Thu May 16 10:56:35 +0000 2024
youve already disturbed people you dont need to tell the narrative that youre the victim youre the perpetrator youre the one whos upset yourself but instead youre bothering people until youre crazy for 10 years,YunaChoiGFRD,Thu May 16 10:56:05 +0000 2024
crazy please Mans cousin was also arrested on suspicion of protecting the perpetrator because the person concerned knew that if his cousin had committed murder he could be caught really jamet subdistrict police maybe he wouldnt be caught he would be called stupid and angry,UnnaMairraa,Thu May 16 10:55:55 +0000 2024
  sooner or later there will emerge why are heroes who oversleep like cases that have been going on for a long time many people defend their actions the perpetrators then turn around to bully the victims and many other things,nam_anammm,Thu May 16 10:55:50 +0000 2024
i really hope the perpetrator can be detected quickly after 8 years the police cant solve this case yes in cirebon no one knows egis face in this sophisticated era the perpetrator doesnt use social media at all he said egi is the son of an official is it possible that the police were bribed,ksoolup12,Thu May 16 10:55:48 +0000 2024
please blackmail the 3 perpetrators of the girls murder can you do it with netanyahu too thank you,premedievaltask,Thu May 16 10:54:44 +0000 2024
well when i got off the ship it was already nearing evening and the perpetrator offered to stay at an inn first because my friend was also tired and dizzy from the long journey on the ship he wanted to be invited by the perpetrator but the inn only accepted at an hour,RhaJr4,Thu May 16 10:51:21 +0000 2024
scrollingf or indonesian government news immediately thinking hopefully the leaders policy makers and policy actors in indonesia will open their hearts and clear minds for a golden indonesia 2045 so that the reckoning in the afterlife will be smooth and safe and prosperous indonesia will be free,bellaaprimanti,Thu May 16 10:49:10 +0000 2024
of all the riots that occurred dont call the perpetrators any more but just call them haters haters masked as fans but in reality they are fans fighting and character assassination,tri3am,Thu May 16 10:49:01 +0000 2024
the district jamet model like this is very difficult for the guards to catch but the perpetrators who have a lot of money can bribe the police with a model like that they wont get a jink,violienrilenie,Thu May 16 10:47:24 +0000 2024
the 3 dpo perpetrators are suspected to be children of officials from the girls older sister from recordings on my sisters cell phone,Beritasatu,Thu May 16 10:46:37 +0000 2024
student in sleman was beaten on his way to school police said the perpetrator had been arrested via,masdhafm,Thu May 16 10:46:37 +0000 2024
even though during his lifetime he held political office his conscience acted more than that he glorified his creator by ignoring the political costs he had to pay for the sake of humanity and his conscience we love you opa rudy,kkpunasional,Thu May 16 10:46:09 +0000 2024
the police have sentenced two perpetrators of murder in the pamulang residential area south tangerang fa 23 is the direct murderer who stabbed his uncle the owner of a madura shop while na 28 is an associate of fa,AboutTNG,Thu May 16 10:45:53 +0000 2024
theft at the mrp papua mountains office was carried out by members of the pp satpol thursday 16 may 2024,jerrykogoya5,Thu May 16 10:45:45 +0000 2024
viral film the girl west java police announce 3 perpetrators of the girls murder on instagram,Bisniscom,Thu May 16 10:45:05 +0000 2024
so the story is that they met while on the boat and then they chatted it turned out that the perpetrator admitted that he was still in the same district as my friend just in a different area then my friend offered to go home together right because it was still in the same direction when he got off the boat the perpetrator wanted to,RhaJr4,Thu May 16 10:43:31 +0000 2024
911 there is a kidnapper,skrulss,Thu May 16 10:42:46 +0000 2024
so there are perpetrators of sexual violence who use profile pictures guts my besties said this,EtanaAstraea,Thu May 16 10:42:24 +0000 2024
sis i hope i can meet her mother soon i hope auntie recovers quickly and the perpetrator is found soon,toquueee,Thu May 16 10:40:24 +0000 2024
there are people who were manipulated and had their money stolen for years and then the perpetrator resigned at a later date this person still wants to employ the perpetrator and place him in a high position with a double digit salary there is no other choice so hopeless sir,kholishahts,Thu May 16 10:38:27 +0000 2024
this aggressive action occurs because there is no firm and harsh action against the perpetrator so that it becomes a snowball that grows without end dont wait for our mother our child or our wife to grieve to stop the unhealthy rivalry,writerfreax,Thu May 16 10:38:02 +0000 2024
however if the face of the perpetrators family name is shown the problem is solved by netizens,_strawberryumm,Thu May 16 10:37:21 +0000 2024
i would always think that a person who is permissive about a behavior like that must also be a dog abuser,criminace,Thu May 16 10:36:55 +0000 2024
illegal parking solutions eradicate statemanaged perpetrators,haryonoagung,Thu May 16 10:35:42 +0000 2024
rp 3552 billion for their actions the perpetrators were charged under article 92 in conjunction with article 26 of law number 31 of 2004 concerning fisheries as amended by law article 11 concerning work copyright law article 92 in conjunction with article 26,BeltimSi,Thu May 16 10:35:20 +0000 2024
next the baby lobster entered one of the houses contracted by the perpetrators to be used as a transit and refreshment place for the baby lobster before being smuggled to singapore,BeltimSi,Thu May 16 10:35:18 +0000 2024
how many perpetrators of sexual harassment do kebraon people have tried to exclude,peacecespisces,Thu May 16 10:35:01 +0000 2024
